,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
988,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:12:59,22548.509999999995,2.18,2.42,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [70.76, 228.66, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [162.8, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 72.38, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 438.16, 173.41]}",2.42,2.44,2.394,2.449,121.0
4318,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:12:59,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [9.7, 7.32, 5.52, 8.77, 6.92, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.662,69.489,121.0
434,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:13:00,2291.8200000000006,7.46,6.6,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [78.7, 183.36, 117.27, 131.5, 170.24, 137.64, 27.54, 15.91, 51.27, 43.68]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [111.23, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.38,7.019,120.0
2654,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:13:00,2716.9999999999995,6.62,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [88.26, 70.72, 171.02, 172.95, 135.89, 108.22, 145.76, 94.7, 64.74, 47.54]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 184.41, 150.15, 11.08]}",7.2,7.4,6.95,7.547,120.0
3764,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:13:00,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [5.13, 3.6, 9.77, 8.5, 11.4, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.746,100.214,120.0
2099,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:13:00,1737.6,14.32,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [2.36, 113.29, 92.12, 49.41, 19.94, 23.34, 62.34, 6.97, 9.28, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.98, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 132.08, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.284,14.153,120.0
3209,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:13:00,2324.6400000000003,7.43,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [75.22, 96.25, 116.8, 80.37, 929.22, 61.26, 78.34, 68.2, 70.95, 155.08]}","{'p': [7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9], 'v': [31.07, 71.84, 30.03, 37.33, 59.9, 72.52, 47.9, 26.7, 52.76, 31.33]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [2.88, 511.41, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.2,6.571,7.398,120.0
4319,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:13:00,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [11.04, 7.32, 5.52, 8.77, 13.14, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.849,69.489,120.0
989,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:13:00,22548.509999999995,2.18,2.42,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [70.76, 229.45, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [162.8, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 72.38, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 438.16, 173.41]}",2.42,2.44,2.394,2.449,120.0
1544,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:13:00,1150.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 9.08, 16.25, 45.7, 51.05, 22.97, 36.97, 17.88, 27.1, 44.41]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.37, 5.32, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 196.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.894,18.813,120.0
3765,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:13:01,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [5.13, 3.6, 9.77, 8.5, 11.4, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.746,100.214,119.0
435,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:13:01,2322.96,7.45,6.6,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [63.13, 183.36, 117.27, 131.5, 170.24, 137.64, 54.2, 15.91, 51.27, 43.68]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [142.37, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.37,7.019,119.0
2655,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:13:01,2724.9999999999995,6.63,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [84.26, 70.72, 171.02, 188.52, 135.89, 92.65, 145.76, 94.7, 64.74, 47.54]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 192.41, 150.15, 11.08]}",7.2,7.4,6.947,7.547,119.0
990,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:13:01,22548.809999999998,2.18,2.42,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [70.6, 229.45, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [173.18, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 206.18, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 438.46, 173.41]}",2.42,2.44,2.394,2.449,119.0
1545,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:13:01,1150.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 9.08, 21.96, 46.72, 51.05, 21.88, 36.97, 17.88, 27.1, 38.7]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.37, 5.32, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 196.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.838,18.813,119.0
2100,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:13:01,1737.6,14.32,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [13.73, 113.29, 92.12, 49.41, 19.94, 23.34, 62.34, 6.97, 19.66, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.98, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 132.08, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.321,14.153,119.0
4320,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:13:01,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [11.04, 7.32, 5.52, 8.77, 13.14, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.849,69.489,119.0
3210,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:13:01,2324.6400000000003,7.43,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [75.22, 106.17, 106.3, 80.37, 929.22, 61.26, 78.34, 42.25, 70.95, 155.08]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [2.59, 31.07, 71.84, 30.03, 37.33, 59.9, 72.52, 47.9, 26.7, 52.76]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [2.88, 511.41, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.578,7.331,119.0
3211,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:13:02,2328.98,7.43,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [75.22, 96.25, 103.05, 80.37, 929.22, 131.46, 78.34, 42.25, 70.95, 155.08]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [0.42, 31.07, 78.35, 30.03, 37.33, 59.9, 72.52, 61.37, 26.7, 52.76]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [2.88, 515.75, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.58,7.342,118.0
2101,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:13:02,1737.6,14.32,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [13.73, 113.29, 92.12, 49.41, 19.94, 23.34, 74.71, 6.97, 19.66, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.98, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 132.08, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.321,14.153,118.0
4321,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:13:02,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [11.04, 7.32, 5.52, 8.77, 13.14, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.849,69.489,118.0
1546,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:13:02,1150.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 9.08, 21.96, 46.72, 51.05, 21.88, 35.53, 17.88, 27.1, 38.7]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.37, 5.32, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 196.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.838,18.813,118.0
436,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:13:02,2325.03,7.45,6.6,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [80.88, 183.36, 117.27, 131.5, 170.24, 137.64, 54.2, 15.91, 51.27, 43.68]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [144.44, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.381,7.019,118.0
3766,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:13:02,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [5.13, 3.6, 9.77, 8.22, 11.4, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.746,100.214,118.0
991,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:13:02,22548.809999999998,2.18,2.42,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [70.6, 229.45, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [173.18, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 206.18, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 438.46, 173.41]}",2.42,2.44,2.394,2.449,118.0
2656,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:13:02,2880.7,6.66,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [16.4, 70.72, 191.77, 185.38, 135.89, 92.65, 145.76, 75.67, 83.77, 47.54]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.6, 22.16, 25.78, 2.74, 17.95, 13.61, 86.71, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 348.11, 150.15, 11.08]}",7.2,7.4,6.874,7.547,118.0
437,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:13:04,2330.2300000000005,7.45,6.6,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [78.28, 183.36, 117.27, 131.5, 170.24, 137.64, 54.2, 15.91, 51.27, 43.68]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [149.64, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.379,7.019,116.0
4322,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:13:04,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [11.04, 7.32, 5.52, 8.77, 13.14, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.849,69.489,116.0
2657,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:13:04,2880.7,6.66,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [19.29, 70.72, 182.19, 185.38, 135.89, 92.65, 145.76, 75.67, 83.77, 47.54]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.6, 22.16, 25.78, 2.74, 17.95, 13.61, 86.71, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 348.11, 150.15, 11.08]}",7.2,7.4,6.88,7.547,116.0
2102,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:13:04,1737.6,14.32,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [13.73, 113.29, 97.17, 49.41, 19.94, 23.34, 74.71, 6.97, 19.66, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.98, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 132.08, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.314,14.153,116.0
